2019-08-30,8:00:30,1,62,0
2019-08-30,8:00:49,1,63,0
2019-08-30,8:00:59,1,64,0
2019-08-30,8:01:02,1,65,0
2019-08-30,8:16:09,1,66,0
2019-08-30,8:16:23,1,67,0
2019-08-30,8:16:34,1,68,0
2019-08-30,8:16:49,1,69,0
2019-08-30,8:16:56,1,70,0
2019-08-30,8:17:03,1,71,0
2019-08-30,8:17:20,1,72,0
2019-08-30,8:17:21,1,73,0
2019-08-30,8:17:35,1,74,0
2019-08-30,8:17:44,1,75,0
2019-08-30,8:17:46,1,76,0
2019-08-30,8:17:57,1,77,0
2019-08-30,8:18:24,1,78,0
2019-08-30,8:18:37,1,79,0
2019-08-30,8:18:59,1,80,0
2019-08-30,8:32:04,1,81,0
2019-08-30,8:32:28,1,82,0
2019-08-30,8:32:50,1,83,0
2019-08-30,8:33:03,1,84,0
2019-08-30,8:33:08,1,85,0
2019-08-30,8:33:23,1,86,0
2019-08-30,8:33:30,1,87,0
2019-08-30,8:33:57,1,88,0
2019-08-30,8:34:14,1,89,0
2019-08-30,8:34:38,1,90,0
2019-08-30,8:34:55,1,91,0
2019-08-30,8:34:58,1,92,0
2019-08-30,8:35:10,1,93,0
2019-08-30,8:35:13,1,94,0
2019-08-30,9:03:22,1,95,0
2019-08-30,9:03:29,1,96,0
2019-08-30,9:03:49,1,97,0
2019-08-30,9:28:52,4,3,0
2019-08-30,9:29:17,4,4,0
2019-08-30,9:29:32,4,5,0
2019-08-30,9:29:58,4,6,0
2019-08-30,9:30:09,4,7,0
2019-08-30,9:30:28,4,8,0
2019-08-30,9:30:51,4,9,0
2019-08-30,9:31:16,4,10,0
2019-08-30,9:31:43,4,11,0
2019-08-30,9:31:44,4,12,0
2019-08-30,9:32:07,4,13,0
2019-08-30,9:32:32,4,14,0
2019-08-30,9:32:41,4,15,0
2019-08-30,9:41:47,5,41,0
2019-08-30,9:42:05,5,42,0
2019-08-30,9:42:16,5,43,0
2019-08-30,9:42:21,5,44,0
2019-08-30,9:42:31,5,45,0
2019-08-30,9:42:49,5,46,0
2019-08-30,9:43:16,5,47,0
2019-08-30,9:43:18,5,48,0
2019-08-30,9:43:44,5,49,0
2019-08-30,9:44:07,5,50,0
2019-08-30,9:44:31,5,51,0
2019-08-30,10:04:43,1,98,0
2019-08-30,10:04:58,1,99,0
2019-08-30,10:05:08,1,100,0
2019-08-30,10:05:12,1,101,0
2019-08-30,10:05:15,1,102,0
2019-08-30,10:05:25,1,103,0
2019-08-30,10:05:47,1,104,0
2019-08-30,10:06:01,1,105,0
2019-08-30,10:06:20,1,106,0
2019-08-30,10:06:45,1,107,0
2019-08-30,10:06:51,1,108,0
2019-08-30,10:07:00,1,109,0
2019-08-30,10:07:15,1,110,0
2019-08-30,10:07:33,1,111,0
2019-08-30,10:07:45,1,112,0
2019-08-30,10:07:59,1,113,0
2019-08-30,10:08:18,1,114,0
2019-08-30,10:08:34,1,115,0
2019-08-30,10:12:07,1,116,0
2019-08-30,10:12:14,1,117,0
2019-08-30,10:12:40,1,118,0
2019-08-30,10:13:00,1,119,0
2019-08-30,10:13:24,1,120,0
2019-08-30,10:13:47,1,121,0
2019-08-30,10:14:00,1,122,0
2019-08-30,10:14:13,1,123,0
2019-08-30,10:14:41,1,124,0
2019-08-30,10:15:07,1,125,0
2019-08-30,10:15:26,1,126,0
2019-08-30,10:15:50,1,127,0
2019-08-30,10:16:00,1,128,0
2019-08-30,10:16:21,1,129,0
2019-08-30,10:16:45,1,130,0
2019-08-30,10:22:53,5,52,0
2019-08-30,10:23:05,5,53,0
2019-08-30,10:23:06,5,54,0
2019-08-30,10:23:25,5,55,0
2019-08-30,10:23:31,5,56,0
2019-08-30,10:23:35,5,57,0
2019-08-30,10:23:58,5,58,0
2019-08-30,10:24:06,5,59,0
2019-08-30,10:24:15,5,60,0
2019-08-30,10:24:35,5,61,0
2019-08-30,10:24:50,5,62,0
2019-08-30,10:25:03,5,63,0
2019-08-30,10:25:05,5,64,0
2019-08-30,10:25:16,5,65,0
2019-08-30,10:25:32,5,66,0
2019-08-30,11:05:37,3,19,1
2019-08-30,11:05:38,3,20,1
2019-08-30,11:35:06,5,67,0
2019-08-30,11:35:07,5,68,0
2019-08-30,11:35:36,5,69,0
2019-08-30,11:35:55,5,70,0
2019-08-30,11:43:36,1,131,0
2019-08-30,11:44:02,1,132,0
2019-08-30,11:44:23,1,133,0
2019-08-30,11:44:50,1,134,0
2019-08-30,11:45:11,1,135,0
2019-08-30,11:45:20,1,136,0
2019-08-30,11:45:29,1,137,0
2019-08-30,11:45:31,1,138,0
2019-08-30,11:45:55,1,139,0
2019-08-30,11:45:57,1,140,0
2019-08-30,11:46:02,1,141,0
2019-08-30,11:46:15,1,142,0
2019-08-30,11:46:18,1,143,0
2019-08-30,11:46:26,1,144,0
2019-08-30,11:59:04,5,71,0
2019-08-30,11:59:25,5,72,0
2019-08-30,11:59:39,5,73,0
2019-08-30,11:59:54,5,74,0
2019-08-30,12:00:10,5,75,0
2019-08-30,12:00:22,5,76,0
2019-08-30,12:00:47,5,77,0
2019-08-30,12:00:56,5,78,0
2019-08-30,12:01:17,5,79,0
2019-08-30,12:01:28,5,80,0
2019-08-30,12:01:49,5,81,0
2019-08-30,12:02:09,5,82,0
2019-08-30,12:02:23,5,83,0
2019-08-30,12:02:33,5,84,0
2019-08-30,12:02:44,5,85,0
2019-08-30,12:03:11,5,86,0
2019-08-30,12:49:31,1,145,0
2019-08-30,12:49:55,1,146,0
2019-08-30,12:50:05,1,147,0
2019-08-30,12:50:11,1,148,0
2019-08-30,12:50:34,1,149,0
2019-08-30,12:50:42,1,150,0
2019-08-30,12:51:09,1,151,0
2019-08-30,12:51:28,1,152,0
2019-08-30,12:51:49,1,153,0
2019-08-30,12:52:16,1,154,0
2019-08-30,12:52:36,1,155,0
2019-08-30,12:52:59,1,156,0
2019-08-30,12:53:08,1,157,0
2019-08-30,12:53:31,1,158,0
2019-08-30,12:53:35,1,159,0
2019-08-30,12:53:47,3,21,0
2019-08-30,12:53:50,1,160,0
2019-08-30,12:53:59,3,22,0
2019-08-30,12:54:01,1,161,0
2019-08-30,12:54:07,3,23,0
2019-08-30,12:54:08,1,162,0
2019-08-30,12:54:14,1,163,0
2019-08-30,12:54:27,1,164,0
2019-08-30,12:54:33,3,24,0
2019-08-30,12:54:33,1,165,0
2019-08-30,12:54:44,1,166,0
2019-08-30,12:54:51,1,167,0
2019-08-30,12:55:01,3,25,0
2019-08-30,12:55:07,1,168,0
2019-08-30,12:55:19,3,26,0
2019-08-30,12:55:36,1,169,0
2019-08-30,12:55:45,3,27,0
2019-08-30,12:56:05,1,170,0
2019-08-30,12:56:07,3,28,0
2019-08-30,12:56:17,1,171,0
2019-08-30,12:56:19,3,29,0
2019-08-30,12:56:40,1,172,0
2019-08-30,12:56:42,3,30,0
2019-08-30,12:56:48,3,31,0
2019-08-30,12:56:51,1,173,0
2019-08-30,12:56:56,1,174,0
2019-08-30,12:56:57,1,175,0
2019-08-30,12:57:01,3,32,0
2019-08-30,12:57:01,1,176,0
2019-08-30,12:57:08,3,33,0
2019-08-30,12:57:23,4,16,0
2019-08-30,12:57:25,3,34,0
2019-08-30,12:57:44,3,35,0
2019-08-30,12:57:52,4,17,0
2019-08-30,12:58:01,3,36,0
2019-08-30,12:58:03,4,18,0
2019-08-30,12:58:25,3,37,0
2019-08-30,12:58:29,4,19,0
2019-08-30,12:58:37,3,38,0
2019-08-30,12:58:41,4,20,0
2019-08-30,12:58:56,4,21,0
2019-08-30,12:59:04,3,39,0
2019-08-30,12:59:08,4,22,0
2019-08-30,12:59:17,4,23,0
2019-08-30,12:59:28,4,24,0
2019-08-30,12:59:41,1,177,0
2019-08-30,12:59:46,4,25,0
2019-08-30,12:59:52,1,178,0
2019-08-30,13:00:00,1,179,0
2019-08-30,13:00:08,4,26,0
2019-08-30,13:00:20,1,180,0
2019-08-30,13:00:37,4,27,0
2019-08-30,13:00:48,1,181,0
2019-08-30,13:00:51,4,28,0
2019-08-30,13:00:59,4,29,0
2019-08-30,13:01:07,1,182,0
2019-08-30,13:01:09,1,183,0
2019-08-30,13:01:15,1,184,0
2019-08-30,13:01:33,1,185,0
2019-08-30,13:01:42,1,186,0
2019-08-30,13:01:42,1,187,0
2019-08-30,13:01:46,1,188,0
2019-08-30,13:01:47,1,189,0
2019-08-30,13:01:47,1,190,0
2019-08-30,13:02:01,1,191,0
2019-08-30,13:02:14,1,192,0
2019-08-30,13:02:20,1,193,0
2019-08-30,13:02:23,1,194,0
2019-08-30,13:02:30,1,195,0
2019-08-30,13:02:46,1,196,0
2019-08-30,13:02:50,1,197,0
2019-08-30,13:02:52,1,198,0
2019-08-30,13:03:04,1,199,0
2019-08-30,13:03:18,1,200,0
2019-08-30,13:03:28,1,201,0
2019-08-30,13:03:37,1,202,0
2019-08-30,13:03:43,1,203,0
2019-08-30,13:03:46,1,204,0
2019-08-30,13:03:48,1,205,0
2019-08-30,13:04:04,1,206,0
2019-08-30,13:04:09,1,207,0
2019-08-30,13:04:11,5,87,0
2019-08-30,13:04:12,1,208,0
2019-08-30,13:04:28,1,209,0
2019-08-30,13:04:32,1,210,0
2019-08-30,13:04:38,1,211,0
2019-08-30,13:04:40,5,88,0
2019-08-30,13:04:42,1,212,0
2019-08-30,13:05:01,5,89,0
2019-08-30,13:05:10,5,90,0
2019-08-30,13:05:35,5,91,0
2019-08-30,13:05:49,5,92,0
2019-08-30,13:05:54,5,93,0
2019-08-30,13:06:03,5,94,0
2019-08-30,13:06:26,5,95,0
2019-08-30,13:06:29,5,96,0
2019-08-30,13:06:57,5,97,0
2019-08-30,13:07:13,5,98,0
2019-08-30,13:07:22,5,99,0
2019-08-30,13:07:28,5,100,0
2019-08-30,13:07:44,5,101,0
2019-08-30,13:07:55,5,102,0
2019-08-30,13:08:11,5,103,0
2019-08-30,13:08:27,5,104,0
2019-08-30,13:14:02,1,213,0
2019-08-30,13:14:05,1,214,0
2019-08-30,13:14:30,1,215,0
2019-08-30,13:14:56,1,216,0
2019-08-30,13:15:19,1,217,0
2019-08-30,13:15:32,1,218,0
2019-08-30,13:15:50,1,219,0
2019-08-30,13:16:07,1,220,0
2019-08-30,13:16:20,1,221,0
2019-08-30,13:16:38,1,222,0
2019-08-30,13:16:41,1,223,0
2019-08-30,13:16:47,1,224,0
2019-08-30,13:17:07,1,225,0
2019-08-30,13:17:08,1,226,0
2019-08-30,13:17:23,1,227,0
2019-08-30,13:17:33,1,228,0
2019-08-30,13:24:22,4,30,0
2019-08-30,13:24:28,4,31,0
2019-08-30,13:24:43,4,32,0
2019-08-30,13:24:47,4,33,0
2019-08-30,13:25:02,4,34,0
2019-08-30,13:25:24,4,35,0
2019-08-30,13:25:40,4,36,0
2019-08-30,13:25:51,4,37,0
2019-08-30,13:26:08,4,38,0
2019-08-30,13:26:24,4,39,0
2019-08-30,13:26:27,4,40,0
2019-08-30,13:26:49,4,41,0
2019-08-30,13:26:56,4,42,0
2019-08-30,13:27:12,4,43,0
2019-08-30,13:27:41,4,44,0
2019-08-30,13:32:16,4,45,1
2019-08-30,13:32:19,3,40,1
2019-08-30,13:32:31,4,46,1
2019-08-30,13:32:48,3,41,1
2019-08-30,13:49:09,5,105,0
2019-08-30,13:49:13,5,106,0
2019-08-30,13:49:26,5,107,0
2019-08-30,13:49:28,5,108,0
2019-08-30,13:49:37,5,109,0
2019-08-30,13:49:55,5,110,0
2019-08-30,13:50:23,5,111,0
2019-08-30,13:50:39,5,112,0
2019-08-30,13:51:03,5,113,0
2019-08-30,13:51:20,5,114,0
2019-08-30,13:51:30,1,229,0
2019-08-30,13:51:35,5,115,0
2019-08-30,13:51:42,5,116,0
2019-08-30,13:51:42,1,230,0
2019-08-30,13:52:09,1,231,0
2019-08-30,13:52:19,1,232,0
2019-08-30,13:52:42,1,233,0
2019-08-30,13:53:06,1,234,0
2019-08-30,13:53:09,1,235,0
2019-08-30,13:53:33,1,236,0
2019-08-30,13:54:02,1,237,0
2019-08-30,13:54:12,1,238,0
2019-08-30,13:54:39,1,239,0
2019-08-30,13:54:47,1,240,0
2019-08-30,13:54:50,1,241,0
2019-08-30,13:55:15,1,242,0
2019-08-30,13:55:28,1,243,0
2019-08-30,13:55:39,1,244,0
2019-08-30,13:56:01,1,245,0
2019-08-30,13:56:07,1,246,0
2019-08-30,13:56:34,1,247,0
2019-08-30,14:03:03,5,117,0
2019-08-30,14:03:31,5,118,0
2019-08-30,14:03:40,1,248,0
2019-08-30,14:03:56,5,119,0
2019-08-30,14:04:07,1,249,0
2019-08-30,14:04:25,1,250,0
2019-08-30,14:04:28,1,251,0
2019-08-30,14:04:29,1,252,0
2019-08-30,14:04:51,1,253,0
2019-08-30,14:05:00,1,254,0
2019-08-30,14:05:24,1,255,0
2019-08-30,14:05:50,1,256,0
2019-08-30,14:06:14,1,257,0
2019-08-30,14:06:25,1,258,0
2019-08-30,14:06:53,1,259,0
2019-08-30,14:07:05,1,260,0
2019-08-30,14:07:07,1,261,0
2019-08-30,14:07:14,1,262,0
2019-08-30,14:07:26,1,263,0
2019-08-30,14:07:55,1,264,0
2019-08-30,14:08:19,1,265,0
2019-08-30,14:08:24,1,266,0
2019-08-30,14:08:43,1,267,0
2019-08-30,14:09:12,1,268,0
2019-08-30,14:09:26,1,269,0
2019-08-30,14:09:39,1,270,0
2019-08-30,14:10:01,1,271,0
2019-08-30,14:10:08,1,272,0
2019-08-30,14:42:44,3,42,1
2019-08-30,14:42:50,3,43,1
2019-08-30,16:39:47,5,120,0
2019-08-30,16:39:53,5,121,0
2019-08-30,16:39:56,5,122,0
2019-08-30,16:40:15,5,123,0
2019-08-30,16:40:37,5,124,0
2019-08-30,16:40:49,5,125,0
2019-08-30,16:41:04,5,126,0
2019-08-30,16:41:13,5,127,0
2019-08-30,16:41:30,5,128,0
2019-08-30,16:41:37,5,129,0
2019-08-30,16:41:42,5,130,0
2019-08-30,16:42:04,5,131,0
2019-08-30,16:42:06,5,132,0
2019-08-30,16:42:13,5,133,0
2019-08-30,16:42:15,5,134,0
2019-08-30,16:43:10,5,135,0
2019-08-30,16:43:30,5,136,0
2019-08-30,16:43:48,5,137,0
2019-08-30,16:43:55,5,138,0
2019-08-30,16:44:10,5,139,0
2019-08-30,16:44:20,5,140,0
2019-08-30,16:44:33,5,141,0
2019-08-30,16:44:44,5,142,0
2019-08-30,16:45:01,5,143,0
2019-08-30,16:45:13,1,273,0
2019-08-30,16:45:18,1,274,0
2019-08-30,16:45:23,5,144,0
2019-08-30,16:45:35,1,275,0
2019-08-30,16:45:43,5,145,0
2019-08-30,16:45:45,1,276,0
2019-08-30,16:46:06,1,277,0
2019-08-30,16:46:08,5,146,0
2019-08-30,16:46:11,5,147,0
2019-08-30,16:46:13,5,148,0
2019-08-30,16:46:33,5,149,0
2019-08-30,16:46:33,1,278,0
2019-08-30,16:46:40,5,150,0
2019-08-30,16:46:50,1,279,0
2019-08-30,16:47:02,5,151,0
2019-08-30,16:47:19,1,280,0
2019-08-30,16:47:22,5,152,0
2019-08-30,16:47:40,1,281,0
2019-08-30,16:47:41,1,282,0
2019-08-30,16:48:03,1,283,0
2019-08-30,16:48:27,1,284,0
2019-08-30,16:48:51,1,285,0
2019-08-30,16:48:56,1,286,0
2019-08-30,16:49:16,1,287,0
2019-08-30,16:49:45,1,288,0
2019-08-30,16:50:02,1,289,0
2019-08-30,16:50:44,1,290,0
2019-08-30,16:51:01,1,291,0
2019-08-30,16:51:04,1,292,0
2019-08-30,16:52:35,5,153,0
2019-08-30,16:52:50,1,293,0
2019-08-30,16:52:54,5,154,0
2019-08-30,16:53:03,1,294,0
2019-08-30,16:53:05,1,295,0
2019-08-30,16:53:06,1,296,0
2019-08-30,16:53:18,5,155,0
2019-08-30,16:53:43,5,156,0
2019-08-30,16:53:51,5,157,0
2019-08-30,16:54:06,5,158,0
2019-08-30,16:54:14,5,159,0
2019-08-30,16:54:21,5,160,0
2019-08-30,16:54:23,5,161,0
2019-08-30,16:54:51,5,162,0
2019-08-30,16:55:14,5,163,0
2019-08-30,16:55:24,5,164,0
2019-08-30,16:55:45,5,165,0
2019-08-30,16:56:08,5,166,0
2019-08-30,16:56:30,5,167,0
2019-08-30,16:56:50,5,168,0
2019-08-30,16:56:58,5,169,0
2019-08-30,16:58:14,1,297,0
2019-08-30,16:58:33,1,298,0
2019-08-30,16:58:42,1,299,0
2019-08-30,16:59:03,1,300,0
2019-08-30,16:59:24,1,301,0
2019-08-30,16:59:33,1,302,0
2019-08-30,16:59:51,1,303,0
2019-08-30,17:00:08,1,304,0
2019-08-30,17:00:14,1,305,0
2019-08-30,18:17:26,3,44,0
2019-08-30,18:17:43,3,45,0
2019-08-30,18:18:09,3,46,0
2019-08-30,18:18:26,3,47,0
2019-08-30,18:18:45,3,48,0
2019-08-30,18:18:49,3,49,0
2019-08-30,18:19:03,3,50,0
2019-08-30,23:21:44,2,37,1
2019-08-30,23:22:00,2,38,1
