2019-08-27,6:28:58,1,31,0
2019-08-27,6:29:01,5,25,0
2019-08-27,6:29:01,1,32,0
2019-08-27,6:29:14,1,33,0
2019-08-27,6:29:26,5,26,0
2019-08-27,6:29:35,1,34,0
2019-08-27,6:29:39,1,35,0
2019-08-27,6:29:42,5,27,0
2019-08-27,6:29:44,5,28,0
2019-08-27,6:29:44,1,36,0
2019-08-27,6:29:52,5,29,0
2019-08-27,6:30:01,1,37,0
2019-08-27,6:30:07,5,30,0
2019-08-27,6:30:23,1,38,0
2019-08-27,6:30:26,1,39,0
2019-08-27,6:30:32,1,40,0
2019-08-27,6:31:22,1,41,0
2019-08-27,6:31:33,1,42,0
2019-08-27,6:31:59,1,43,0
2019-08-27,6:32:14,1,44,0
2019-08-27,6:32:30,1,45,0
2019-08-27,6:32:34,1,46,0
2019-08-27,6:32:36,1,47,0
2019-08-27,6:32:53,1,48,0
2019-08-27,6:32:57,1,49,0
2019-08-27,6:33:10,1,50,0
2019-08-27,6:33:23,1,51,0
2019-08-27,6:51:19,5,31,0
2019-08-27,6:51:24,5,32,0
2019-08-27,6:51:37,5,33,0
2019-08-27,6:51:50,5,34,0
2019-08-27,6:52:10,5,35,0
2019-08-27,6:52:22,5,36,0
2019-08-27,6:52:46,5,37,0
2019-08-27,6:53:00,5,38,0
2019-08-27,6:53:20,5,39,0
2019-08-27,6:53:33,5,40,0
2019-08-27,6:53:42,5,41,0
2019-08-27,6:54:11,5,42,0
2019-08-27,6:54:15,5,43,0
2019-08-27,6:54:31,5,44,0
2019-08-27,6:54:40,5,45,0
2019-08-27,6:54:52,5,46,0
2019-08-27,6:54:55,5,47,0
2019-08-27,6:55:04,5,48,0
2019-08-27,6:55:28,5,49,0
2019-08-27,7:06:30,3,5,1
2019-08-27,7:06:48,3,6,1
2019-08-27,7:12:50,4,1,1
2019-08-27,7:13:15,4,2,1
2019-08-27,7:19:19,1,52,0
2019-08-27,7:19:35,1,53,0
2019-08-27,7:19:53,1,54,0
2019-08-27,7:19:54,1,55,0
2019-08-27,7:20:16,1,56,0
2019-08-27,7:49:58,1,57,0
2019-08-27,7:50:22,1,58,0
2019-08-27,7:50:25,5,50,0
2019-08-27,7:50:31,1,59,0
2019-08-27,7:50:35,5,51,0
2019-08-27,7:50:35,1,60,0
2019-08-27,7:50:41,5,52,0
2019-08-27,7:50:43,1,61,0
2019-08-27,7:50:51,5,53,0
2019-08-27,7:51:00,5,54,0
2019-08-27,7:51:01,1,62,0
2019-08-27,7:51:19,5,55,0
2019-08-27,7:51:27,1,63,0
2019-08-27,7:51:28,1,64,0
2019-08-27,7:51:43,1,65,0
2019-08-27,7:51:47,5,56,0
2019-08-27,7:51:50,1,66,0
2019-08-27,7:52:11,5,57,0
2019-08-27,7:52:15,5,58,0
2019-08-27,7:52:16,1,67,0
2019-08-27,7:52:32,5,59,0
2019-08-27,7:52:34,1,68,0
2019-08-27,7:52:38,1,69,0
2019-08-27,7:53:01,1,70,0
2019-08-27,7:53:02,1,71,0
2019-08-27,7:53:20,1,72,0
2019-08-27,7:53:32,1,73,0
2019-08-27,7:53:50,1,74,0
2019-08-27,7:54:11,1,75,0
2019-08-27,7:54:33,1,76,0
2019-08-27,7:54:49,1,77,0
2019-08-27,7:55:03,1,78,0
2019-08-27,7:55:21,1,79,0
2019-08-27,7:55:44,1,80,0
2019-08-27,7:56:06,1,81,0
2019-08-27,7:56:17,1,82,0
2019-08-27,7:56:25,1,83,0
2019-08-27,7:56:34,1,84,0
2019-08-27,7:58:22,1,85,0
2019-08-27,7:58:26,1,86,0
2019-08-27,7:58:44,1,87,0
2019-08-27,7:59:11,1,88,0
2019-08-27,7:59:40,1,89,0
2019-08-27,7:59:45,1,90,0
2019-08-27,7:59:56,1,91,0
2019-08-27,8:00:19,1,92,0
2019-08-27,8:00:27,1,93,0
2019-08-27,8:13:56,2,1,0
2019-08-27,8:13:58,2,2,0
2019-08-27,8:14:00,2,3,0
2019-08-27,8:14:08,2,4,0
2019-08-27,8:14:22,2,5,0
2019-08-27,8:14:47,2,6,0
2019-08-27,8:15:05,2,7,0
2019-08-27,8:15:34,2,8,0
2019-08-27,8:40:48,4,3,0
2019-08-27,8:41:06,4,4,0
2019-08-27,8:41:12,4,5,0
2019-08-27,8:41:38,4,6,0
2019-08-27,8:41:56,4,7,0
2019-08-27,8:42:05,4,8,0
2019-08-27,8:42:34,4,9,0
2019-08-27,8:42:46,4,10,0
2019-08-27,8:43:05,4,11,0
2019-08-27,8:43:22,4,12,0
2019-08-27,8:43:46,4,13,0
2019-08-27,8:43:47,4,14,0
2019-08-27,8:44:06,4,15,0
2019-08-27,9:11:34,5,60,0
2019-08-27,9:11:48,1,94,0
2019-08-27,9:11:57,5,61,0
2019-08-27,9:12:17,1,95,0
2019-08-27,9:12:26,5,62,0
2019-08-27,9:12:32,1,96,0
2019-08-27,9:12:41,5,63,0
2019-08-27,9:12:53,5,64,0
2019-08-27,9:12:55,1,97,0
2019-08-27,9:13:09,5,65,0
2019-08-27,9:13:14,1,98,0
2019-08-27,9:13:18,5,66,0
2019-08-27,9:13:35,1,99,0
2019-08-27,9:13:42,5,67,0
2019-08-27,9:13:42,1,100,0
2019-08-27,9:20:37,1,101,0
2019-08-27,9:21:01,1,102,0
2019-08-27,9:21:06,1,103,0
2019-08-27,9:21:29,1,104,0
2019-08-27,9:21:48,1,105,0
2019-08-27,9:27:02,4,16,0
2019-08-27,9:27:03,4,17,0
2019-08-27,9:27:26,4,18,0
2019-08-27,9:27:31,4,19,0
2019-08-27,9:27:40,4,20,0
2019-08-27,9:27:45,4,21,0
2019-08-27,9:27:59,4,22,0
2019-08-27,9:28:14,4,23,0
2019-08-27,9:28:16,4,24,0
2019-08-27,9:28:20,4,25,0
2019-08-27,9:28:30,4,26,0
2019-08-27,9:28:45,4,27,0
2019-08-27,9:28:50,4,28,0
2019-08-27,9:28:57,4,29,0
2019-08-27,9:29:14,4,30,0
2019-08-27,9:29:20,4,31,0
2019-08-27,9:29:28,4,32,0
2019-08-27,9:29:39,4,33,0
2019-08-27,9:29:47,4,34,0
2019-08-27,9:29:49,4,35,0
2019-08-27,9:30:05,4,36,0
2019-08-27,9:30:10,4,37,0
2019-08-27,9:30:21,4,38,0
2019-08-27,9:30:22,4,39,0
2019-08-27,9:30:38,4,40,0
2019-08-27,9:30:42,4,41,0
2019-08-27,9:30:46,4,42,0
2019-08-27,9:31:10,4,43,0
2019-08-27,9:32:58,5,68,0
2019-08-27,9:33:03,5,69,0
2019-08-27,9:33:18,5,70,0
2019-08-27,9:33:41,5,71,0
2019-08-27,9:34:04,5,72,0
2019-08-27,9:34:10,5,73,0
2019-08-27,9:34:15,5,74,0
2019-08-27,9:34:23,5,75,0
2019-08-27,9:34:26,5,76,0
2019-08-27,9:34:32,5,77,0
2019-08-27,9:34:55,5,78,0
2019-08-27,9:35:03,5,79,0
2019-08-27,9:57:48,1,106,0
2019-08-27,9:58:13,1,107,0
2019-08-27,9:58:21,1,108,0
2019-08-27,9:58:22,1,109,0
2019-08-27,9:58:42,1,110,0
2019-08-27,9:59:10,1,111,0
2019-08-27,9:59:20,1,112,0
2019-08-27,9:59:43,1,113,0
2019-08-27,9:59:59,1,114,0
2019-08-27,10:00:22,1,115,0
2019-08-27,10:00:39,1,116,0
2019-08-27,10:01:04,1,117,0
2019-08-27,10:01:24,1,118,0
2019-08-27,10:03:44,5,80,0
2019-08-27,10:03:52,5,81,0
2019-08-27,10:04:04,5,82,0
2019-08-27,10:04:07,5,83,0
2019-08-27,10:08:13,1,119,0
2019-08-27,10:08:41,1,120,0
2019-08-27,10:08:56,1,121,0
2019-08-27,10:09:02,1,122,0
2019-08-27,10:09:04,1,123,0
2019-08-27,10:09:31,1,124,0
2019-08-27,10:09:51,1,125,0
2019-08-27,10:10:17,1,126,0
2019-08-27,10:10:31,1,127,0
2019-08-27,10:10:37,1,128,0
2019-08-27,10:10:51,1,129,0
2019-08-27,10:11:18,1,130,0
2019-08-27,10:11:30,1,131,0
2019-08-27,10:20:58,5,84,0
2019-08-27,10:21:25,5,85,0
2019-08-27,10:21:52,5,86,0
2019-08-27,10:22:07,5,87,0
2019-08-27,10:22:27,5,88,0
2019-08-27,11:21:41,3,7,1
2019-08-27,11:22:04,3,8,1
2019-08-27,11:33:35,1,132,0
2019-08-27,11:34:02,1,133,0
2019-08-27,11:34:19,1,134,0
2019-08-27,11:34:31,5,89,0
2019-08-27,11:34:41,5,90,0
2019-08-27,11:34:45,1,135,0
2019-08-27,11:35:08,5,91,0
2019-08-27,11:35:14,5,92,0
2019-08-27,11:35:14,1,136,0
2019-08-27,11:35:16,5,93,0
2019-08-27,11:35:26,5,94,0
2019-08-27,11:35:31,1,137,0
2019-08-27,11:35:52,5,95,0
2019-08-27,11:36:05,5,96,0
2019-08-27,12:52:34,1,138,0
2019-08-27,12:53:03,1,139,0
2019-08-27,12:53:32,1,140,0
2019-08-27,12:53:35,1,141,0
2019-08-27,12:54:00,1,142,0
2019-08-27,12:54:12,1,143,0
2019-08-27,12:54:31,1,144,0
2019-08-27,12:54:35,1,145,0
2019-08-27,12:55:04,1,146,0
2019-08-27,12:55:10,1,147,0
2019-08-27,12:55:28,1,148,0
2019-08-27,12:56:13,5,97,0
2019-08-27,12:56:25,1,149,0
2019-08-27,12:56:36,5,98,0
2019-08-27,12:56:48,1,150,0
2019-08-27,12:56:50,5,99,0
2019-08-27,12:56:54,1,151,0
2019-08-27,12:57:02,5,100,0
2019-08-27,12:57:07,1,152,0
2019-08-27,12:57:23,1,153,0
2019-08-27,12:57:30,5,101,0
2019-08-27,12:57:41,1,154,0
2019-08-27,12:57:54,5,102,0
2019-08-27,12:57:56,1,155,0
2019-08-27,12:58:09,5,103,0
2019-08-27,12:58:11,1,156,0
2019-08-27,12:58:25,5,104,0
2019-08-27,13:12:48,5,105,0
2019-08-27,13:13:15,5,106,0
2019-08-27,13:13:25,5,107,0
2019-08-27,13:13:46,5,108,0
2019-08-27,13:14:13,5,109,0
2019-08-27,13:14:31,5,110,0
2019-08-27,13:14:33,5,111,0
2019-08-27,13:14:47,5,112,0
2019-08-27,13:15:01,1,157,0
2019-08-27,13:15:09,5,113,0
2019-08-27,13:15:12,5,114,0
2019-08-27,13:15:12,1,158,0
2019-08-27,13:15:20,1,159,0
2019-08-27,13:15:25,5,115,0
2019-08-27,13:15:40,1,160,0
2019-08-27,13:15:41,5,116,0
2019-08-27,13:15:53,5,117,0
2019-08-27,13:16:07,1,161,0
2019-08-27,13:16:18,1,162,0
2019-08-27,13:16:19,5,118,0
2019-08-27,13:16:34,1,163,0
2019-08-27,13:16:40,5,119,0
2019-08-27,13:16:49,1,164,0
2019-08-27,13:17:01,1,165,0
2019-08-27,13:17:29,1,166,0
2019-08-27,13:17:33,1,167,0
2019-08-27,13:17:49,1,168,0
2019-08-27,13:18:02,1,169,0
2019-08-27,13:20:33,1,170,0
2019-08-27,13:20:50,1,171,0
2019-08-27,13:21:04,1,172,0
2019-08-27,13:21:33,1,173,0
2019-08-27,13:32:53,3,9,1
2019-08-27,13:32:56,3,10,1
2019-08-27,13:43:22,1,174,0
2019-08-27,13:43:43,1,175,0
2019-08-27,13:43:51,1,176,0
2019-08-27,13:44:19,1,177,0
2019-08-27,13:44:34,1,178,0
2019-08-27,13:44:53,1,179,0
2019-08-27,13:45:22,1,180,0
2019-08-27,13:45:27,1,181,0
2019-08-27,13:45:50,1,182,0
2019-08-27,13:45:52,1,183,0
2019-08-27,13:46:06,1,184,0
2019-08-27,13:46:35,1,185,0
2019-08-27,13:46:49,1,186,0
2019-08-27,13:46:53,1,187,0
2019-08-27,13:49:41,5,120,0
2019-08-27,13:49:58,5,121,0
2019-08-27,13:50:05,5,122,0
2019-08-27,13:50:09,5,123,0
2019-08-27,13:50:17,5,124,0
2019-08-27,13:50:20,5,125,0
2019-08-27,13:50:21,5,126,0
2019-08-27,13:50:23,5,127,0
2019-08-27,13:50:27,5,128,0
2019-08-27,13:50:47,5,129,0
2019-08-27,13:50:53,5,130,0
2019-08-27,13:50:53,5,131,0
2019-08-27,13:51:02,5,132,0
2019-08-27,13:51:04,5,133,0
2019-08-27,13:51:07,5,134,0
2019-08-27,13:51:12,5,135,0
2019-08-27,13:51:25,5,136,0
2019-08-27,13:51:32,5,137,0
2019-08-27,13:51:33,5,138,0
2019-08-27,13:51:34,5,139,0
2019-08-27,13:51:35,5,140,0
2019-08-27,13:51:53,5,141,0
2019-08-27,13:51:53,5,142,0
2019-08-27,13:51:56,5,143,0
2019-08-27,13:51:57,5,144,0
2019-08-27,13:52:05,5,145,0
2019-08-27,13:52:11,5,146,0
2019-08-27,13:52:14,5,147,0
2019-08-27,13:52:23,5,148,0
2019-08-27,13:52:27,5,149,0
2019-08-27,13:52:35,5,150,0
2019-08-27,13:52:47,5,151,0
2019-08-27,13:53:11,5,152,0
2019-08-27,14:01:11,1,188,0
2019-08-27,14:01:25,1,189,0
2019-08-27,14:01:44,1,190,0
2019-08-27,14:01:57,1,191,0
2019-08-27,14:02:13,1,192,0
2019-08-27,14:02:19,1,193,0
2019-08-27,14:02:22,1,194,0
2019-08-27,14:02:34,1,195,0
2019-08-27,14:02:36,1,196,0
2019-08-27,14:02:40,1,197,0
2019-08-27,14:02:41,1,198,0
2019-08-27,14:02:47,1,199,0
2019-08-27,14:02:58,1,200,0
2019-08-27,14:03:04,1,201,0
2019-08-27,14:03:15,1,202,0
2019-08-27,14:03:27,1,203,0
2019-08-27,14:03:27,1,204,0
2019-08-27,14:03:30,1,205,0
2019-08-27,14:03:37,1,206,0
2019-08-27,14:03:42,1,207,0
2019-08-27,14:03:53,1,208,0
2019-08-27,14:04:02,1,209,0
2019-08-27,14:04:04,1,210,0
2019-08-27,14:04:23,1,211,0
2019-08-27,14:04:31,1,212,0
2019-08-27,14:04:39,1,213,0
2019-08-27,14:04:52,1,214,0
2019-08-27,14:05:07,1,215,0
2019-08-27,14:05:35,1,216,0
2019-08-27,14:06:03,1,217,0
2019-08-27,14:06:19,1,218,0
2019-08-27,14:06:24,1,219,0
2019-08-27,14:06:31,1,220,0
2019-08-27,14:06:37,1,221,0
2019-08-27,14:07:00,1,222,0
2019-08-27,14:09:28,5,153,0
2019-08-27,14:09:40,5,154,0
2019-08-27,14:10:09,5,155,0
2019-08-27,14:10:10,5,156,0
2019-08-27,14:10:14,5,157,0
2019-08-27,14:10:31,5,158,0
2019-08-27,14:10:33,5,159,0
2019-08-27,14:11:01,5,160,0
2019-08-27,14:11:24,5,161,0
2019-08-27,14:11:42,5,162,0
2019-08-27,14:12:01,5,163,0
2019-08-27,14:12:09,5,164,0
2019-08-27,14:12:28,5,165,0
2019-08-27,15:49:14,2,9,1
2019-08-27,15:49:31,2,10,1
2019-08-27,16:39:41,1,223,0
2019-08-27,16:39:47,1,224,0
2019-08-27,16:39:59,1,225,0
2019-08-27,16:40:03,1,226,0
2019-08-27,16:40:23,1,227,0
2019-08-27,16:40:31,1,228,0
2019-08-27,16:40:38,5,166,0
2019-08-27,16:40:45,5,167,0
2019-08-27,16:40:51,5,168,0
2019-08-27,16:40:53,1,229,0
2019-08-27,16:40:57,1,230,0
2019-08-27,16:41:09,5,169,0
2019-08-27,16:41:18,5,170,0
2019-08-27,16:41:24,1,231,0
2019-08-27,16:41:29,5,171,0
2019-08-27,16:41:30,5,172,0
2019-08-27,16:41:35,1,232,0
2019-08-27,16:41:54,5,173,0
2019-08-27,16:42:02,1,233,0
2019-08-27,16:42:11,1,234,0
2019-08-27,16:42:16,1,235,0
2019-08-27,16:42:21,5,174,0
2019-08-27,16:42:39,1,236,0
2019-08-27,16:42:42,1,237,0
2019-08-27,16:42:49,5,175,0
2019-08-27,16:42:59,1,238,0
2019-08-27,16:43:14,5,176,0
2019-08-27,16:43:28,5,177,0
2019-08-27,16:43:32,5,178,0
2019-08-27,16:43:38,5,179,0
2019-08-27,16:43:52,5,180,0
2019-08-27,16:44:20,5,181,0
2019-08-27,16:44:44,5,182,0
2019-08-27,16:44:55,5,183,0
2019-08-27,16:45:03,5,184,0
2019-08-27,16:49:33,5,185,0
2019-08-27,16:49:59,5,186,0
2019-08-27,16:50:06,5,187,0
2019-08-27,16:50:15,5,188,0
2019-08-27,16:50:17,5,189,0
2019-08-27,16:50:36,5,190,0
2019-08-27,16:50:37,5,191,0
2019-08-27,16:50:46,5,192,0
2019-08-27,16:50:56,5,193,0
2019-08-27,16:51:06,5,194,0
2019-08-27,16:51:34,5,195,0
2019-08-27,16:51:52,5,196,0
2019-08-27,16:52:00,5,197,0
2019-08-27,16:52:10,5,198,0
2019-08-27,16:52:32,5,199,0
2019-08-27,16:52:47,5,200,0
2019-08-27,16:52:51,5,201,0
2019-08-27,16:52:58,5,202,0
2019-08-27,16:53:00,5,203,0
2019-08-27,16:53:14,1,239,0
2019-08-27,16:53:27,1,240,0
2019-08-27,16:53:34,1,241,0
2019-08-27,16:53:45,1,242,0
2019-08-27,16:54:06,1,243,0
2019-08-27,16:54:09,1,244,0
2019-08-27,16:54:37,1,245,0
2019-08-27,16:54:49,1,246,0
2019-08-27,16:55:00,1,247,0
2019-08-27,16:55:15,1,248,0
2019-08-27,16:57:54,1,249,0
2019-08-27,16:58:03,1,250,0
2019-08-27,16:58:05,1,251,0
2019-08-27,16:58:24,1,252,0
2019-08-27,16:58:25,1,253,0
2019-08-27,16:58:35,1,254,0
2019-08-27,16:58:38,1,255,0
2019-08-27,16:59:03,1,256,0
2019-08-27,16:59:07,1,257,0
2019-08-27,16:59:17,1,258,0
2019-08-27,16:59:22,1,259,0
2019-08-27,16:59:24,1,260,0
2019-08-27,16:59:26,1,261,0
2019-08-27,16:59:44,1,262,0
2019-08-27,16:59:46,1,263,0
2019-08-27,16:59:52,1,264,0
2019-08-27,17:00:10,1,265,0
2019-08-27,17:00:15,1,266,0
2019-08-27,17:00:42,1,267,0
2019-08-27,17:00:43,1,268,0
2019-08-27,17:01:12,1,269,0
2019-08-27,17:01:25,1,270,0
2019-08-27,17:01:38,1,271,0
2019-08-27,17:01:41,1,272,0
2019-08-27,17:02:02,1,273,0
2019-08-27,17:02:13,1,274,0
2019-08-27,17:02:39,1,275,0
2019-08-27,17:02:40,1,276,0
2019-08-27,17:07:32,2,11,1
2019-08-27,17:07:53,2,12,1
2019-08-27,18:09:32,1,277,0
2019-08-27,18:09:37,1,278,0
2019-08-27,18:09:53,1,279,0
2019-08-27,18:09:56,1,280,0
2019-08-27,18:10:15,1,281,0
2019-08-27,18:10:37,1,282,0
2019-08-27,18:10:47,1,283,0
2019-08-27,18:11:14,1,284,0
2019-08-27,18:11:28,1,285,0
2019-08-27,18:11:43,1,286,0
2019-08-27,18:11:56,1,287,0
2019-08-27,18:12:22,1,288,0
2019-08-27,18:12:25,1,289,0
2019-08-27,18:12:41,1,290,0
2019-08-27,18:12:53,1,291,0
2019-08-27,18:13:03,1,292,0
2019-08-27,18:13:09,1,293,0
2019-08-27,21:03:19,5,204,0
2019-08-27,21:03:44,5,205,0
2019-08-27,21:03:55,5,206,0
2019-08-27,21:04:23,5,207,0
2019-08-27,21:04:46,5,208,0
2019-08-27,21:04:57,5,209,0
2019-08-27,21:05:23,5,210,0
2019-08-27,21:05:52,5,211,0
2019-08-27,21:06:07,5,212,0
2019-08-27,21:06:12,5,213,0
2019-08-27,21:06:14,5,214,0
2019-08-27,21:06:20,5,215,0
2019-08-27,21:06:32,5,216,0
2019-08-27,21:06:39,5,217,0
2019-08-27,21:07:01,5,218,0
2019-08-27,21:07:24,5,219,0
2019-08-27,21:07:40,5,220,0
2019-08-27,21:59:44,2,13,1
2019-08-27,21:59:56,2,14,1
2019-08-27,23:00:57,2,15,1
2019-08-27,23:01:18,2,16,1
