2019-08-25,7:53:04,2,39
2019-08-25,7:53:07,5,28
2019-08-25,7:53:10,1,120
2019-08-25,7:53:17,1,121
2019-08-25,7:53:27,5,29
2019-08-25,7:53:33,1,122
2019-08-25,7:53:35,1,123
2019-08-25,7:53:38,1,124
2019-08-25,7:53:40,5,30
2019-08-25,7:58:54,5,31
2019-08-25,7:58:57,5,32
2019-08-25,7:59:02,5,33
2019-08-25,7:59:29,5,34
2019-08-25,7:59:46,5,35
2019-08-25,7:59:59,5,36
2019-08-25,8:00:19,5,37
2019-08-25,8:00:21,5,38
2019-08-25,8:00:42,1,125
2019-08-25,8:00:45,1,126
2019-08-25,8:01:14,1,127
2019-08-25,8:01:26,1,128
2019-08-25,8:01:44,1,129
2019-08-25,8:01:57,1,130
2019-08-25,8:02:19,1,131
2019-08-25,8:10:16,1,132
2019-08-25,8:10:42,1,133
2019-08-25,8:10:51,1,134
2019-08-25,8:11:14,1,135
2019-08-25,8:11:21,1,136
2019-08-25,8:11:29,1,137
2019-08-25,8:11:54,1,138
2019-08-25,8:11:57,1,139
2019-08-25,8:12:17,1,140
2019-08-25,8:12:34,1,141
2019-08-25,8:12:52,1,142
2019-08-25,8:13:21,1,143
2019-08-25,8:13:45,1,144
2019-08-25,8:14:06,1,145
2019-08-25,8:32:49,5,39
2019-08-25,8:33:08,5,40
2019-08-25,8:33:34,5,41
2019-08-25,8:33:45,5,42
2019-08-25,8:33:55,5,43
2019-08-25,8:34:03,5,44
2019-08-25,8:34:15,5,45
2019-08-25,8:34:22,5,46
2019-08-25,9:11:11,2,40
2019-08-25,9:11:15,2,41
2019-08-25,9:11:33,2,42
2019-08-25,9:11:44,2,43
2019-08-25,9:11:49,2,44
2019-08-25,9:11:51,2,45
2019-08-25,9:12:10,2,46
2019-08-25,9:12:16,2,47
2019-08-25,9:12:30,2,48
2019-08-25,9:12:35,2,49
2019-08-25,9:12:48,2,50
2019-08-25,9:13:17,2,51
2019-08-25,9:13:36,2,52
2019-08-25,9:13:46,2,53
2019-08-25,9:14:07,2,54
2019-08-25,9:14:23,2,55
2019-08-25,9:14:40,2,56
2019-08-25,9:37:38,1,146
2019-08-25,9:37:41,1,147
2019-08-25,9:37:44,1,148
2019-08-25,9:37:52,1,149
2019-08-25,9:37:59,1,150
2019-08-25,9:38:14,1,151
2019-08-25,9:38:40,1,152
2019-08-25,9:38:58,1,153
2019-08-25,9:39:02,1,154
2019-08-25,9:39:21,1,155
2019-08-25,9:39:47,1,156
2019-08-25,9:40:00,1,157
2019-08-25,9:40:11,1,158
2019-08-25,9:40:28,1,159
2019-08-25,9:40:41,1,160
2019-08-25,9:40:49,1,161
2019-08-25,9:41:14,1,162
2019-08-25,9:41:17,1,163
2019-08-25,9:41:45,1,164
2019-08-25,9:41:48,1,165
2019-08-25,9:42:46,5,47
2019-08-25,9:42:56,5,48
2019-08-25,9:43:15,5,49
2019-08-25,9:43:38,5,50
2019-08-25,9:43:57,5,51
2019-08-25,10:09:29,1,166
2019-08-25,10:09:49,1,167
2019-08-25,10:10:08,1,168
2019-08-25,10:10:17,1,169
2019-08-25,10:10:21,1,170
2019-08-25,10:10:43,1,171
2019-08-25,10:11:00,1,172
2019-08-25,10:15:18,1,173
2019-08-25,10:15:20,1,174
2019-08-25,10:15:43,1,175
2019-08-25,10:15:53,1,176
2019-08-25,10:16:12,5,52
2019-08-25,10:16:13,1,177
2019-08-25,10:16:20,1,178
2019-08-25,10:16:32,1,179
2019-08-25,10:16:36,5,53
2019-08-25,10:16:54,1,180
2019-08-25,10:17:02,1,181
2019-08-25,10:17:02,5,54
2019-08-25,10:17:12,5,55
2019-08-25,10:17:16,5,56
2019-08-25,10:17:30,5,57
2019-08-25,10:17:42,5,58
2019-08-25,10:18:09,5,59
2019-08-25,10:18:33,5,60
2019-08-25,10:18:35,5,61
2019-08-25,10:18:46,5,62
2019-08-25,10:18:52,5,63
2019-08-25,10:18:58,5,64
2019-08-25,10:19:04,5,65
2019-08-25,10:19:20,5,66
2019-08-25,10:19:24,5,67
2019-08-25,10:19:27,5,68
2019-08-25,10:19:35,5,69
2019-08-25,10:19:48,5,70
2019-08-25,10:26:51,1,182
2019-08-25,10:27:05,1,183
2019-08-25,10:27:08,1,184
2019-08-25,10:27:11,1,185
2019-08-25,10:27:23,1,186
2019-08-25,10:27:24,1,187
2019-08-25,10:27:42,1,188
2019-08-25,10:27:45,1,189
2019-08-25,10:28:07,1,190
2019-08-25,10:28:11,1,191
2019-08-25,10:28:13,1,192
2019-08-25,10:28:18,1,193
2019-08-25,10:28:28,1,194
2019-08-25,10:28:46,1,195
2019-08-25,10:28:46,1,196
2019-08-25,10:28:59,1,197
2019-08-25,10:29:10,1,198
2019-08-25,11:29:55,1,199
2019-08-25,11:30:10,1,200
2019-08-25,11:30:30,1,201
2019-08-25,11:30:58,1,202
2019-08-25,11:31:11,1,203
2019-08-25,11:31:28,1,204
2019-08-25,11:31:41,1,205
2019-08-25,11:32:06,1,206
2019-08-25,11:32:20,1,207
2019-08-25,11:32:47,1,208
2019-08-25,11:32:53,1,209
2019-08-25,11:33:00,1,210
2019-08-25,11:33:14,1,211
2019-08-25,11:33:20,1,212
2019-08-25,11:33:32,1,213
2019-08-25,11:33:33,1,214
2019-08-25,11:33:41,1,215
2019-08-25,11:33:50,1,216
2019-08-25,11:34:10,1,217
2019-08-25,11:34:31,1,218
2019-08-25,11:34:55,1,219
2019-08-25,11:35:05,1,220
2019-08-25,11:35:07,1,221
2019-08-25,11:35:30,1,222
2019-08-25,11:35:51,1,223
2019-08-25,11:36:12,1,224
2019-08-25,11:36:31,5,71
2019-08-25,11:36:37,1,225
2019-08-25,11:36:37,5,72
2019-08-25,11:36:50,5,73
2019-08-25,11:37:04,1,226
2019-08-25,11:37:11,5,74
2019-08-25,11:37:14,5,75
2019-08-25,11:37:28,5,76
2019-08-25,11:37:32,1,227
2019-08-25,11:37:44,5,77
2019-08-25,11:37:55,5,78
2019-08-25,11:38:01,1,228
2019-08-25,11:38:22,5,79
2019-08-25,11:38:23,1,229
2019-08-25,11:38:41,5,80
2019-08-25,11:38:42,1,230
2019-08-25,11:38:57,1,231
2019-08-25,11:39:02,5,81
2019-08-25,11:39:27,5,82
2019-08-25,11:39:44,5,83
2019-08-25,11:39:56,5,84
2019-08-25,11:40:16,5,85
2019-08-25,11:40:36,5,86
2019-08-25,11:40:45,5,87
2019-08-25,11:40:50,5,88
2019-08-25,11:40:51,5,89
2019-08-25,11:41:03,1,232
2019-08-25,11:41:06,1,233
2019-08-25,11:41:14,5,90
2019-08-25,11:41:17,5,91
2019-08-25,11:41:21,1,234
2019-08-25,11:41:24,1,235
2019-08-25,11:41:41,5,92
2019-08-25,11:41:42,1,236
2019-08-25,11:41:50,1,237
2019-08-25,11:41:52,5,93
2019-08-25,11:41:52,1,238
2019-08-25,11:42:08,1,239
2019-08-25,11:42:20,5,94
2019-08-25,11:42:23,1,240
2019-08-25,11:42:40,5,95
2019-08-25,11:42:51,1,241
2019-08-25,11:43:02,5,96
2019-08-25,11:43:04,5,97
2019-08-25,11:43:20,1,242
2019-08-25,11:43:32,5,98
2019-08-25,11:43:45,1,243
2019-08-25,11:43:50,5,99
2019-08-25,11:44:07,1,244
2019-08-25,11:44:17,5,100
2019-08-25,11:44:20,1,245
2019-08-25,11:44:43,1,246
2019-08-25,11:45:06,1,247
2019-08-25,11:45:07,1,248
2019-08-25,11:45:08,1,249
2019-08-25,11:45:27,1,250
2019-08-25,11:45:34,1,251
2019-08-25,11:45:51,1,252
2019-08-25,11:49:22,1,253
2019-08-25,11:49:28,5,101
2019-08-25,11:49:29,5,102
2019-08-25,11:49:34,1,254
2019-08-25,11:49:45,5,103
2019-08-25,11:49:59,1,255
2019-08-25,11:50:07,1,256
2019-08-25,11:50:11,5,104
2019-08-25,11:50:21,5,105
2019-08-25,11:50:26,1,257
2019-08-25,11:50:43,5,106
2019-08-25,11:50:52,5,107
2019-08-25,11:50:52,1,258
2019-08-25,11:51:07,5,108
2019-08-25,11:51:15,1,259
2019-08-25,11:51:31,1,260
2019-08-25,11:51:33,5,109
2019-08-25,11:51:39,1,261
2019-08-25,11:51:47,5,110
2019-08-25,11:51:52,5,111
2019-08-25,11:51:57,5,112
2019-08-25,11:52:00,5,113
2019-08-25,11:52:03,1,262
2019-08-25,11:52:11,1,263
2019-08-25,11:52:12,5,114
2019-08-25,11:52:15,5,115
2019-08-25,11:52:27,5,116
2019-08-25,11:52:34,5,117
2019-08-25,11:52:34,1,264
2019-08-25,11:52:39,5,118
2019-08-25,11:52:46,5,119
2019-08-25,11:53:00,1,265
2019-08-25,11:53:02,1,266
2019-08-25,11:53:16,1,267
2019-08-25,11:53:24,1,268
2019-08-25,11:57:29,5,120
2019-08-25,11:57:53,5,121
2019-08-25,11:57:54,5,122
2019-08-25,11:58:13,5,123
2019-08-25,11:59:03,5,124
2019-08-25,11:59:08,5,125
2019-08-25,11:59:34,5,126
2019-08-25,11:59:56,5,127
2019-08-25,12:00:04,5,128
2019-08-25,12:00:24,5,129
2019-08-25,12:00:51,5,130
2019-08-25,12:01:00,5,131
2019-08-25,12:01:08,5,132
2019-08-25,12:01:12,5,133
2019-08-25,12:01:29,5,134
2019-08-25,12:01:45,5,135
2019-08-25,12:02:04,5,136
2019-08-25,12:02:29,5,137
2019-08-25,12:02:51,5,138
2019-08-25,12:03:16,5,139
2019-08-25,12:03:25,5,140
2019-08-25,12:03:27,5,141
2019-08-25,12:03:29,5,142
2019-08-25,12:35:35,1,269
2019-08-25,12:35:44,1,270
2019-08-25,12:35:45,1,271
2019-08-25,12:36:07,1,272
2019-08-25,12:36:25,1,273
2019-08-25,12:36:47,1,274
2019-08-25,12:52:04,5,143
2019-08-25,12:52:33,5,144
2019-08-25,12:52:58,5,145
2019-08-25,12:53:12,5,146
2019-08-25,12:53:16,5,147
2019-08-25,12:53:33,5,148
2019-08-25,12:53:40,5,149
2019-08-25,12:53:51,5,150
2019-08-25,12:54:20,5,151
2019-08-25,12:54:31,5,152
2019-08-25,12:54:49,5,153
2019-08-25,12:54:51,5,154
2019-08-25,12:55:01,5,155
2019-08-25,13:14:24,1,275
2019-08-25,13:14:31,1,276
2019-08-25,13:14:32,1,277
2019-08-25,13:14:35,1,278
2019-08-25,13:14:38,1,279
2019-08-25,13:15:05,1,280
2019-08-25,13:15:30,1,281
2019-08-25,13:15:47,1,282
2019-08-25,13:16:15,1,283
2019-08-25,13:16:19,1,284
2019-08-25,13:16:39,1,285
2019-08-25,13:17:05,1,286
2019-08-25,13:17:06,1,287
2019-08-25,13:22:00,1,288
2019-08-25,13:22:06,1,289
2019-08-25,13:22:30,1,290
2019-08-25,13:22:38,1,291
2019-08-25,13:23:07,1,292
2019-08-25,13:23:32,1,293
2019-08-25,13:24:00,1,294
2019-08-25,13:24:02,1,295
2019-08-25,13:24:03,1,296
2019-08-25,13:24:10,1,297
2019-08-25,13:24:15,1,298
2019-08-25,13:24:18,1,299
2019-08-25,13:24:29,1,300
2019-08-25,13:24:40,1,301
2019-08-25,13:24:54,1,302
2019-08-25,13:24:56,1,303
2019-08-25,13:25:11,1,304
2019-08-25,13:25:38,1,305
2019-08-25,13:25:42,1,306
2019-08-25,13:27:59,4,1
2019-08-25,13:28:09,4,2
2019-08-25,13:28:20,4,3
2019-08-25,13:28:25,4,4
2019-08-25,13:28:31,4,5
2019-08-25,13:28:44,4,6
2019-08-25,13:28:55,4,7
2019-08-25,13:28:56,4,8
2019-08-25,13:29:19,4,9
2019-08-25,13:29:36,4,10
2019-08-25,13:46:06,1,307
2019-08-25,13:46:27,1,308
2019-08-25,13:46:38,1,309
2019-08-25,13:46:42,1,310
2019-08-25,13:46:57,1,311
2019-08-25,16:43:38,5,156
2019-08-25,16:44:02,5,157
2019-08-25,16:44:14,5,158
2019-08-25,16:44:37,5,159
2019-08-25,16:44:44,5,160
2019-08-25,16:44:52,5,161
2019-08-25,16:45:06,1,312
2019-08-25,16:45:11,5,162
2019-08-25,16:45:24,1,313
2019-08-25,16:45:32,1,314
2019-08-25,16:45:39,1,315
2019-08-25,16:45:39,5,163
2019-08-25,16:45:57,1,316
2019-08-25,16:46:03,1,317
2019-08-25,16:46:06,5,164
2019-08-25,16:46:09,5,165
2019-08-25,16:46:10,5,166
2019-08-25,16:46:38,5,167
2019-08-25,16:46:51,5,168
2019-08-25,16:46:56,5,169
2019-08-25,16:47:12,5,170
2019-08-25,16:47:29,5,171
2019-08-25,16:47:32,5,172
2019-08-25,16:47:52,5,173
2019-08-25,16:47:55,5,174
2019-08-25,16:48:05,5,175
2019-08-25,16:48:33,5,176
2019-08-25,16:48:40,5,177
2019-08-25,16:49:01,5,178
2019-08-25,16:49:27,5,179
2019-08-25,16:49:29,5,180
2019-08-25,16:49:30,5,181
2019-08-25,16:49:55,5,182
2019-08-25,16:50:08,1,318
2019-08-25,16:50:33,1,319
2019-08-25,16:51:01,1,320
2019-08-25,16:51:10,1,321
2019-08-25,16:51:25,1,322
2019-08-25,16:51:51,1,323
2019-08-25,16:52:12,1,324
2019-08-25,16:52:25,1,325
2019-08-25,16:52:50,1,326
2019-08-25,16:53:19,1,327
2019-08-25,16:53:42,1,328
2019-08-25,16:54:00,1,329
2019-08-25,16:54:10,1,330
2019-08-25,16:54:27,1,331
2019-08-25,16:54:34,1,332
2019-08-25,16:54:55,1,333
2019-08-25,16:54:57,1,334
2019-08-25,16:55:20,1,335
2019-08-25,16:55:42,1,336
2019-08-25,16:56:07,1,337
2019-08-25,17:19:10,5,183
2019-08-25,17:19:24,5,184
2019-08-25,17:19:35,5,185
2019-08-25,17:19:51,5,186
2019-08-25,17:20:00,5,187
2019-08-25,17:20:05,5,188
2019-08-25,17:20:07,5,189
2019-08-25,17:20:19,5,190
2019-08-25,17:20:33,5,191
2019-08-25,17:20:40,5,192
2019-08-25,17:21:04,5,193
2019-08-25,17:21:17,5,194
2019-08-25,17:41:13,3,1
2019-08-25,17:41:36,3,2
2019-08-25,17:41:41,3,3
2019-08-25,18:27:52,1,338
2019-08-25,18:28:20,1,339
2019-08-25,18:28:49,1,340
2019-08-25,18:28:59,1,341
2019-08-25,18:29:01,1,342
2019-08-25,18:29:17,1,343
2019-08-25,18:29:22,1,344
2019-08-25,18:29:45,1,345
2019-08-25,18:29:47,1,346
2019-08-25,18:30:15,1,347
2019-08-25,18:30:33,1,348
2019-08-25,18:30:50,1,349
2019-08-25,18:30:52,1,350
2019-08-25,18:31:11,1,351
2019-08-25,18:31:27,1,352
2019-08-25,18:31:38,1,353
2019-08-25,18:53:57,4,11
2019-08-25,18:54:22,4,12
2019-08-25,18:54:44,4,13
2019-08-25,18:54:59,4,14
2019-08-25,18:55:06,4,15
2019-08-25,18:55:14,5,195
2019-08-25,18:55:25,5,196
2019-08-25,18:55:26,5,197
2019-08-25,18:55:30,4,16
2019-08-25,18:55:35,5,198
2019-08-25,18:55:49,5,199
2019-08-25,18:55:52,4,17
2019-08-25,18:55:57,4,18
2019-08-25,18:56:13,5,200
2019-08-25,18:56:23,4,19
2019-08-25,18:56:37,4,20
2019-08-25,18:56:41,5,201
2019-08-25,18:56:43,5,202
2019-08-25,18:57:06,4,21
2019-08-25,18:57:11,5,203
2019-08-25,18:57:13,5,204
2019-08-25,18:57:30,4,22
2019-08-25,18:57:37,5,205
2019-08-25,18:57:38,4,23
2019-08-25,18:57:40,4,24
2019-08-25,18:57:42,4,25
2019-08-25,18:57:48,5,206
2019-08-25,18:57:55,4,26
2019-08-25,18:57:57,4,27
2019-08-25,18:58:14,5,207
2019-08-25,18:58:16,4,28
2019-08-25,18:58:36,4,29
2019-08-25,18:58:40,5,208
2019-08-25,18:58:57,4,30
2019-08-25,19:27:25,1,354
2019-08-25,19:27:36,1,355
2019-08-25,19:27:38,1,356
2019-08-25,19:27:53,1,357
2019-08-25,19:28:10,1,358
2019-08-25,19:28:34,1,359
2019-08-25,19:29:02,1,360
2019-08-25,19:29:30,1,361
2019-08-25,19:29:46,1,362
2019-08-25,19:30:14,1,363
2019-08-25,19:30:33,1,364
2019-08-25,19:30:45,1,365
2019-08-25,19:30:47,1,366
2019-08-25,19:30:58,1,367
2019-08-25,19:31:26,1,368
2019-08-25,19:31:51,1,369
2019-08-25,19:32:10,1,370
2019-08-25,19:32:18,1,371
2019-08-25,19:32:38,1,372
2019-08-25,19:33:06,1,373
2019-08-25,19:50:20,4,31
2019-08-25,19:50:36,4,32
2019-08-25,19:50:37,4,33
2019-08-25,19:50:45,4,34
2019-08-25,19:50:58,4,35
2019-08-25,19:51:27,4,36
2019-08-25,19:51:36,4,37
2019-08-25,19:51:45,4,38
2019-08-25,19:52:04,4,39
2019-08-25,19:52:14,4,40
2019-08-25,19:52:42,4,41
2019-08-25,19:52:53,4,42
2019-08-25,19:52:58,4,43
2019-08-25,19:53:03,4,44
2019-08-25,19:53:13,4,45
2019-08-25,19:53:39,4,46
2019-08-25,19:54:01,4,47
2019-08-25,19:54:03,4,48
2019-08-25,20:07:06,4,49
2019-08-25,20:07:21,4,50
2019-08-25,20:07:45,4,51
2019-08-25,20:08:10,4,52
2019-08-25,20:08:33,4,53
2019-08-25,20:08:41,4,54
2019-08-25,20:40:13,3,4
2019-08-25,20:40:30,3,5
2019-08-25,20:40:32,3,6
2019-08-25,20:40:48,3,7
2019-08-25,20:40:57,3,8
2019-08-25,20:41:12,3,9
2019-08-25,20:41:26,3,10
2019-08-25,20:41:41,3,11
2019-08-25,20:41:59,3,12
2019-08-25,20:42:28,3,13
2019-08-25,20:42:45,3,14
2019-08-25,20:43:00,3,15
