2019-08-28,8:30:28,2,43
2019-08-28,8:30:37,2,44
2019-08-28,8:30:40,2,45
2019-08-28,8:31:03,2,46
2019-08-28,8:31:06,2,47
2019-08-28,8:31:16,2,48
2019-08-28,8:31:29,2,49
2019-08-28,8:31:31,2,50
2019-08-28,8:31:38,2,51
2019-08-28,8:31:53,2,52
2019-08-28,8:32:05,2,53
2019-08-28,8:32:15,2,54
2019-08-28,8:32:38,2,55
2019-08-28,8:51:23,1,53
2019-08-28,8:51:51,1,54
2019-08-28,8:52:00,1,55
2019-08-28,8:52:18,1,56
2019-08-28,8:52:25,1,57
2019-08-28,8:52:28,1,58
2019-08-28,8:52:29,1,59
2019-08-28,8:52:38,1,60
2019-08-28,8:52:45,1,61
2019-08-28,8:52:48,1,62
2019-08-28,8:53:04,1,63
2019-08-28,8:53:09,1,64
2019-08-28,8:53:32,1,65
2019-08-28,8:53:33,1,66
2019-08-28,8:53:44,1,67
2019-08-28,8:53:57,1,68
2019-08-28,8:53:58,1,69
2019-08-28,8:54:03,1,70
2019-08-28,8:54:08,1,71
2019-08-28,8:54:20,1,72
2019-08-28,8:54:39,1,73
2019-08-28,8:55:03,1,74
2019-08-28,8:55:14,1,75
2019-08-28,8:55:42,1,76
2019-08-28,8:56:06,1,77
2019-08-28,8:59:17,4,1
2019-08-28,8:59:30,4,2
2019-08-28,8:59:43,4,3
2019-08-28,8:59:54,4,4
2019-08-28,9:00:18,4,5
2019-08-28,9:00:31,4,6
2019-08-28,9:00:58,4,7
2019-08-28,9:01:10,4,8
2019-08-28,9:01:14,4,9
2019-08-28,9:01:30,4,10
2019-08-28,9:01:39,4,11
2019-08-28,9:02:06,4,12
2019-08-28,9:13:52,3,1
2019-08-28,9:14:05,3,2
2019-08-28,9:14:18,1,78
2019-08-28,9:14:24,3,3
2019-08-28,9:14:31,1,79
2019-08-28,9:14:47,1,80
2019-08-28,9:14:50,3,4
2019-08-28,9:15:00,3,5
2019-08-28,9:15:13,3,6
2019-08-28,9:15:14,1,81
2019-08-28,9:15:15,1,82
2019-08-28,9:15:22,1,83
2019-08-28,9:15:37,3,7
2019-08-28,9:15:47,3,8
2019-08-28,9:15:50,1,84
2019-08-28,9:16:14,3,9
2019-08-28,9:16:15,1,85
2019-08-28,9:16:34,1,86
2019-08-28,9:16:39,3,10
2019-08-28,9:16:43,1,87
2019-08-28,9:16:53,3,11
2019-08-28,9:16:56,3,12
2019-08-28,9:17:09,1,88
2019-08-28,9:17:22,1,89
2019-08-28,9:17:25,3,13
2019-08-28,9:17:33,1,90
2019-08-28,9:17:51,3,14
2019-08-28,9:17:58,1,91
2019-08-28,9:18:18,1,92
2019-08-28,9:18:32,1,93
2019-08-28,9:18:49,1,94
2019-08-28,9:19:05,1,95
2019-08-28,9:19:26,1,96
2019-08-28,9:26:20,5,22
2019-08-28,9:26:48,5,23
2019-08-28,9:26:58,5,24
2019-08-28,9:27:19,5,25
2019-08-28,9:29:53,4,13
2019-08-28,9:30:09,4,14
2019-08-28,9:30:25,4,15
2019-08-28,9:30:41,4,16
2019-08-28,9:30:44,4,17
2019-08-28,9:31:02,4,18
2019-08-28,9:31:21,4,19
2019-08-28,9:31:30,4,20
2019-08-28,9:31:48,4,21
2019-08-28,9:32:08,4,22
2019-08-28,9:32:12,4,23
2019-08-28,9:32:14,4,24
2019-08-28,9:53:42,5,26
2019-08-28,9:54:00,5,27
2019-08-28,9:54:11,5,28
2019-08-28,9:54:22,5,29
2019-08-28,9:54:41,5,30
2019-08-28,10:10:04,5,31
2019-08-28,10:10:28,5,32
2019-08-28,10:10:29,5,33
2019-08-28,10:10:40,5,34
2019-08-28,10:10:45,5,35
2019-08-28,10:11:10,5,36
2019-08-28,10:11:30,5,37
2019-08-28,10:11:47,5,38
2019-08-28,10:11:51,5,39
2019-08-28,10:12:20,5,40
2019-08-28,10:12:33,5,41
2019-08-28,10:12:43,5,42
2019-08-28,10:12:52,5,43
2019-08-28,10:12:53,5,44
2019-08-28,10:13:00,5,45
2019-08-28,10:13:12,5,46
2019-08-28,10:13:30,5,47
2019-08-28,10:13:54,5,48
2019-08-28,10:14:19,5,49
2019-08-28,10:14:24,5,50
2019-08-28,10:14:44,5,51
2019-08-28,10:23:16,1,97
2019-08-28,10:23:29,1,98
2019-08-28,10:23:58,1,99
2019-08-28,10:24:18,1,100
2019-08-28,10:24:31,1,101
2019-08-28,10:24:36,1,102
2019-08-28,10:24:40,1,103
2019-08-28,10:24:50,1,104
2019-08-28,10:25:04,1,105
2019-08-28,10:25:06,1,106
2019-08-28,10:25:19,1,107
2019-08-28,10:25:24,1,108
2019-08-28,10:25:45,1,109
2019-08-28,10:26:00,1,110
2019-08-28,10:26:18,1,111
2019-08-28,10:26:36,1,112
2019-08-28,10:26:45,1,113
2019-08-28,10:26:55,1,114
2019-08-28,10:27:19,1,115
2019-08-28,10:27:20,1,116
2019-08-28,10:27:49,1,117
2019-08-28,11:32:18,5,52
2019-08-28,11:32:43,5,53
2019-08-28,11:32:57,5,54
2019-08-28,11:33:05,5,55
2019-08-28,11:33:09,5,56
2019-08-28,11:33:22,5,57
2019-08-28,11:33:34,5,58
2019-08-28,11:33:41,5,59
2019-08-28,11:33:45,5,60
2019-08-28,11:34:10,5,61
2019-08-28,11:34:38,5,62
2019-08-28,11:34:44,5,63
2019-08-28,11:34:53,5,64
2019-08-28,11:35:07,5,65
2019-08-28,11:35:12,5,66
2019-08-28,11:41:29,1,118
2019-08-28,11:41:34,5,67
2019-08-28,11:41:36,5,68
2019-08-28,11:41:40,5,69
2019-08-28,11:41:50,1,119
2019-08-28,11:42:06,1,120
2019-08-28,11:42:08,5,70
2019-08-28,11:42:11,5,71
2019-08-28,11:42:14,5,72
2019-08-28,11:42:18,1,121
2019-08-28,11:42:20,1,122
2019-08-28,11:42:22,1,123
2019-08-28,11:42:35,5,73
2019-08-28,11:42:47,1,124
2019-08-28,11:42:48,1,125
2019-08-28,11:42:55,5,74
2019-08-28,11:42:56,5,75
2019-08-28,11:43:14,1,126
2019-08-28,11:43:25,5,76
2019-08-28,11:43:32,5,77
2019-08-28,11:43:40,1,127
2019-08-28,11:43:41,5,78
2019-08-28,11:43:59,5,79
2019-08-28,11:44:08,1,128
2019-08-28,11:44:22,5,80
2019-08-28,11:44:42,5,81
2019-08-28,11:45:11,5,82
2019-08-28,11:48:51,1,129
2019-08-28,11:49:03,1,130
2019-08-28,11:49:07,1,131
2019-08-28,11:49:17,1,132
2019-08-28,11:49:41,1,133
2019-08-28,11:49:50,1,134
2019-08-28,11:50:12,1,135
2019-08-28,11:50:19,1,136
2019-08-28,11:50:37,1,137
2019-08-28,11:50:49,1,138
2019-08-28,11:51:17,1,139
2019-08-28,11:51:40,1,140
2019-08-28,11:51:54,1,141
2019-08-28,11:52:08,1,142
2019-08-28,11:52:13,1,143
2019-08-28,11:52:18,1,144
2019-08-28,11:52:22,1,145
2019-08-28,11:52:35,1,146
2019-08-28,11:52:36,1,147
2019-08-28,11:52:56,1,148
2019-08-28,11:52:58,1,149
2019-08-28,11:53:13,1,150
2019-08-28,11:53:34,1,151
2019-08-28,11:53:37,1,152
2019-08-28,11:53:39,1,153
2019-08-28,11:53:51,1,154
2019-08-28,11:54:02,1,155
2019-08-28,11:54:04,1,156
2019-08-28,11:54:15,1,157
2019-08-28,11:54:38,1,158
2019-08-28,11:54:58,1,159
2019-08-28,11:55:30,1,160
2019-08-28,11:55:35,1,161
2019-08-28,11:55:47,1,162
2019-08-28,11:56:02,1,163
2019-08-28,11:56:16,1,164
2019-08-28,11:56:19,1,165
2019-08-28,11:56:22,1,166
2019-08-28,11:56:41,1,167
2019-08-28,11:56:41,1,168
2019-08-28,11:56:43,1,169
2019-08-28,11:57:00,1,170
2019-08-28,11:57:06,1,171
2019-08-28,11:57:18,1,172
2019-08-28,11:57:23,1,173
2019-08-28,11:57:27,1,174
2019-08-28,11:57:39,1,175
2019-08-28,11:57:42,1,176
2019-08-28,11:57:49,1,177
2019-08-28,11:57:53,1,178
2019-08-28,11:58:15,1,179
2019-08-28,11:58:22,1,180
2019-08-28,11:58:25,1,181
2019-08-28,11:58:44,1,182
2019-08-28,11:58:47,5,83
2019-08-28,11:58:49,1,183
2019-08-28,11:58:53,1,184
2019-08-28,11:59:00,1,185
2019-08-28,11:59:02,5,84
2019-08-28,11:59:05,1,186
2019-08-28,11:59:15,5,85
2019-08-28,11:59:19,5,86
2019-08-28,11:59:22,1,187
2019-08-28,11:59:27,1,188
2019-08-28,11:59:34,1,189
2019-08-28,11:59:45,5,87
2019-08-28,11:59:51,1,190
2019-08-28,11:59:57,1,191
2019-08-28,11:59:59,1,192
2019-08-28,12:00:09,5,88
2019-08-28,12:00:19,1,193
2019-08-28,12:00:29,5,89
2019-08-28,12:00:39,1,194
2019-08-28,12:00:47,5,90
2019-08-28,12:00:50,5,91
2019-08-28,12:01:00,5,92
2019-08-28,12:01:00,1,195
2019-08-28,12:01:14,5,93
2019-08-28,12:01:31,5,94
2019-08-28,12:01:49,5,95
2019-08-28,12:02:05,5,96
2019-08-28,12:02:33,5,97
2019-08-28,12:02:38,5,98
2019-08-28,12:32:34,5,99
2019-08-28,12:32:56,5,100
2019-08-28,12:32:57,5,101
2019-08-28,12:33:10,5,102
2019-08-28,12:33:24,5,103
2019-08-28,12:33:25,5,104
2019-08-28,12:33:41,5,105
2019-08-28,12:33:53,5,106
2019-08-28,12:34:12,5,107
2019-08-28,12:34:20,5,108
2019-08-28,12:34:38,5,109
2019-08-28,12:35:04,5,110
2019-08-28,12:35:13,5,111
2019-08-28,12:35:19,5,112
2019-08-28,12:35:41,5,113
2019-08-28,12:35:48,5,114
2019-08-28,12:35:56,5,115
2019-08-28,12:35:59,5,116
2019-08-28,12:55:46,4,25
2019-08-28,12:56:14,4,26
2019-08-28,12:56:25,4,27
2019-08-28,13:12:28,1,196
2019-08-28,13:12:54,1,197
2019-08-28,13:13:01,1,198
2019-08-28,13:39:39,1,199
2019-08-28,13:39:55,1,200
2019-08-28,13:39:56,1,201
2019-08-28,13:40:19,1,202
2019-08-28,13:40:26,1,203
2019-08-28,13:40:30,1,204
2019-08-28,13:40:56,1,205
2019-08-28,13:41:08,1,206
2019-08-28,13:41:37,1,207
2019-08-28,13:41:49,1,208
2019-08-28,13:42:06,1,209
2019-08-28,13:42:21,1,210
2019-08-28,13:42:48,1,211
2019-08-28,13:43:12,1,212
2019-08-28,13:43:30,1,213
2019-08-28,13:43:46,1,214
2019-08-28,13:44:03,1,215
2019-08-28,13:44:05,1,216
2019-08-28,13:44:07,1,217
2019-08-28,13:44:34,1,218
2019-08-28,13:44:58,1,219
2019-08-28,13:45:05,1,220
2019-08-28,13:45:09,1,221
2019-08-28,13:45:13,1,222
2019-08-28,13:45:17,1,223
2019-08-28,13:45:26,1,224
2019-08-28,13:45:33,1,225
2019-08-28,13:45:38,1,226
2019-08-28,13:45:43,1,227
2019-08-28,13:46:02,1,228
2019-08-28,13:46:29,1,229
2019-08-28,13:46:37,1,230
2019-08-28,13:46:39,1,231
2019-08-28,13:46:46,1,232
2019-08-28,13:47:00,1,233
2019-08-28,13:47:05,1,234
2019-08-28,13:47:23,1,235
2019-08-28,13:47:28,1,236
2019-08-28,13:47:45,1,237
2019-08-28,13:47:47,1,238
2019-08-28,13:47:47,1,239
2019-08-28,13:48:09,1,240
2019-08-28,13:48:10,1,241
2019-08-28,13:48:11,1,242
2019-08-28,13:48:17,1,243
2019-08-28,13:48:41,1,244
2019-08-28,13:48:54,1,245
2019-08-28,13:49:12,1,246
2019-08-28,13:49:39,1,247
2019-08-28,13:49:51,1,248
2019-08-28,13:50:14,1,249
2019-08-28,13:50:33,5,117
2019-08-28,13:50:38,1,250
2019-08-28,13:50:57,1,251
2019-08-28,13:51:02,5,118
2019-08-28,13:51:13,5,119
2019-08-28,13:51:29,5,120
2019-08-28,13:51:30,5,121
2019-08-28,13:51:31,5,122
2019-08-28,13:51:39,5,123
2019-08-28,13:51:39,5,124
2019-08-28,13:51:41,5,125
2019-08-28,13:51:52,5,126
2019-08-28,13:52:07,5,127
2019-08-28,13:52:15,5,128
2019-08-28,13:52:21,5,129
2019-08-28,13:52:22,5,130
2019-08-28,13:52:32,5,131
2019-08-28,13:52:40,5,132
2019-08-28,13:52:48,5,133
2019-08-28,13:52:58,5,134
2019-08-28,13:53:08,5,135
2019-08-28,13:53:21,5,136
2019-08-28,13:53:25,5,137
2019-08-28,13:53:38,5,138
2019-08-28,13:53:46,5,139
2019-08-28,13:54:05,5,140
2019-08-28,13:54:09,5,141
2019-08-28,13:54:09,5,142
2019-08-28,13:54:20,5,143
2019-08-28,13:54:29,5,144
2019-08-28,13:54:30,5,145
2019-08-28,13:54:32,5,146
2019-08-28,13:54:53,5,147
2019-08-28,13:54:58,5,148
2019-08-28,13:55:11,5,149
2019-08-28,13:55:18,5,150
2019-08-28,13:55:21,5,151
2019-08-28,13:55:26,5,152
2019-08-28,13:55:33,5,153
2019-08-28,13:55:54,5,154
2019-08-28,14:02:31,5,155
2019-08-28,14:02:53,5,156
2019-08-28,14:02:55,5,157
2019-08-28,14:03:15,5,158
2019-08-28,14:03:24,5,159
2019-08-28,14:03:43,5,160
2019-08-28,14:03:44,1,252
2019-08-28,14:03:48,1,253
2019-08-28,14:03:49,5,161
2019-08-28,14:04:00,5,162
2019-08-28,14:04:05,5,163
2019-08-28,14:04:07,1,254
2019-08-28,14:04:17,5,164
2019-08-28,14:04:25,5,165
2019-08-28,14:04:36,1,255
2019-08-28,14:04:51,1,256
2019-08-28,14:04:53,5,166
2019-08-28,14:05:14,5,167
2019-08-28,14:05:15,5,168
2019-08-28,14:05:35,5,169
2019-08-28,14:06:01,5,170
2019-08-28,14:06:15,5,171
2019-08-28,14:06:26,5,172
2019-08-28,14:06:30,5,173
2019-08-28,14:06:34,5,174
2019-08-28,16:39:13,1,257
2019-08-28,16:39:18,1,258
2019-08-28,16:39:25,1,259
2019-08-28,16:39:43,1,260
2019-08-28,16:39:54,1,261
2019-08-28,16:39:59,1,262
2019-08-28,16:40:28,1,263
2019-08-28,16:40:30,1,264
2019-08-28,16:40:34,1,265
2019-08-28,16:40:41,1,266
2019-08-28,16:40:50,1,267
2019-08-28,16:41:11,1,268
2019-08-28,16:41:31,1,269
2019-08-28,16:41:33,1,270
2019-08-28,16:41:41,1,271
2019-08-28,16:41:49,1,272
2019-08-28,16:42:02,1,273
2019-08-28,16:42:28,1,274
2019-08-28,16:42:54,1,275
2019-08-28,16:46:45,1,276
2019-08-28,16:47:00,1,277
2019-08-28,16:47:14,1,278
2019-08-28,16:47:25,1,279
2019-08-28,16:47:41,1,280
2019-08-28,16:48:02,1,281
2019-08-28,16:48:04,1,282
2019-08-28,16:48:07,1,283
2019-08-28,16:48:35,1,284
2019-08-28,16:49:04,1,285
2019-08-28,16:49:06,1,286
2019-08-28,16:49:27,1,287
2019-08-28,16:49:31,5,175
2019-08-28,16:49:39,1,288
2019-08-28,16:49:48,1,289
2019-08-28,16:49:59,5,176
2019-08-28,16:50:07,1,290
2019-08-28,16:50:24,1,291
2019-08-28,16:50:25,5,177
2019-08-28,16:50:44,1,292
2019-08-28,16:50:46,5,178
2019-08-28,16:51:11,5,179
2019-08-28,16:51:21,5,180
2019-08-28,16:51:33,5,181
2019-08-28,16:51:35,5,182
2019-08-28,16:52:04,5,183
2019-08-28,16:52:08,1,293
2019-08-28,16:52:20,1,294
2019-08-28,16:52:20,5,184
2019-08-28,16:52:34,1,295
2019-08-28,16:52:57,1,296
2019-08-28,16:53:01,1,297
2019-08-28,16:53:09,1,298
2019-08-28,16:53:10,1,299
2019-08-28,16:57:23,5,185
2019-08-28,16:57:46,5,186
2019-08-28,16:58:12,5,187
2019-08-28,16:58:30,5,188
2019-08-28,16:58:38,5,189
2019-08-28,16:58:53,5,190
2019-08-28,16:59:08,5,191
2019-08-28,16:59:10,5,192
2019-08-28,16:59:21,5,193
2019-08-28,16:59:27,5,194
2019-08-28,18:00:15,4,28
2019-08-28,18:00:16,4,29
2019-08-28,18:00:39,4,30
2019-08-28,18:00:56,4,31
2019-08-28,18:01:23,4,32
2019-08-28,18:01:27,4,33
2019-08-28,18:01:33,4,34
2019-08-28,18:01:50,4,35
2019-08-28,18:02:18,4,36
2019-08-28,18:17:59,4,37
2019-08-28,18:18:09,4,38
2019-08-28,18:18:35,4,39
2019-08-28,18:18:57,4,40
2019-08-28,18:19:18,4,41
2019-08-28,18:19:26,4,42
2019-08-28,18:19:39,4,43
2019-08-28,18:19:51,4,44
2019-08-28,18:20:06,4,45
2019-08-28,18:20:20,4,46
2019-08-28,18:20:46,4,47
2019-08-28,18:21:04,4,48
2019-08-28,18:21:23,4,49
2019-08-28,18:21:47,4,50
2019-08-28,20:06:32,3,15
2019-08-28,20:06:45,3,16
2019-08-28,20:07:02,3,17
2019-08-28,20:07:17,3,18
2019-08-28,20:07:25,4,51
2019-08-28,20:07:31,4,52
2019-08-28,20:07:41,4,53
2019-08-28,20:07:52,4,54
2019-08-28,20:08:20,4,55
2019-08-28,20:08:24,4,56
2019-08-28,20:08:29,4,57
2019-08-28,20:08:47,4,58
2019-08-28,20:08:51,4,59
2019-08-28,20:09:08,4,60
2019-08-28,20:09:24,4,61
2019-08-28,20:09:49,4,62
2019-08-28,20:09:54,4,63
2019-08-28,20:09:58,4,64
2019-08-28,20:10:22,4,65
2019-08-28,20:10:33,4,66
2019-08-28,20:10:45,4,67
2019-08-28,20:11:03,4,68
2019-08-28,20:33:45,1,300
2019-08-28,20:34:06,1,301
2019-08-28,20:34:29,1,302
2019-08-28,20:34:40,1,303
2019-08-28,20:34:53,1,304
2019-08-28,20:35:08,1,305
2019-08-28,20:35:27,1,306
2019-08-28,20:35:28,1,307
2019-08-28,20:35:30,1,308
2019-08-28,20:35:40,1,309
2019-08-28,20:35:52,1,310
2019-08-28,20:36:16,1,311
2019-08-28,20:36:19,1,312
2019-08-28,20:43:49,3,19
2019-08-28,20:44:09,3,20
2019-08-28,20:44:11,3,21
2019-08-28,20:44:30,3,22
2019-08-28,20:44:50,3,23
2019-08-28,20:44:51,3,24
2019-08-28,20:44:53,3,25
2019-08-28,20:44:55,3,26
2019-08-28,20:45:12,3,27
2019-08-28,20:45:41,3,28
2019-08-28,20:45:58,3,29
2019-08-28,20:46:22,3,30
2019-08-28,20:46:36,3,31
2019-08-28,21:10:55,3,32
2019-08-28,21:11:18,3,33
2019-08-28,21:11:40,3,34
2019-08-28,21:11:47,3,35
2019-08-28,21:11:52,3,36
2019-08-28,21:12:01,3,37
2019-08-28,21:12:15,3,38
2019-08-28,21:58:02,3,39
2019-08-28,21:58:20,3,40
2019-08-28,21:58:28,3,41
2019-08-28,21:58:49,3,42
